S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
8,ALICL,674.00,17.00,2.59,670.00,683.00,664.10,"74,425.00",657.00
9,ANLB,"1,716.00",4.90,0.29,"1,677.00","1,760.00","1,677.00","1,038.00","1,711.10"
10,API,186.00,-0.50,-0.27,188.50,192.00,182.80,"343,662.00",186.50
11,AVYAN,599.50,0.50,0.08,610.90,619.40,596.00,"2,768.00",599.00
12,BARUN,239.70,-10.30,-4.12,245.00,252.90,235.30,"148,265.00",250.00
13,BBC,"3,864.00",-11.00,-0.28,"3,860.00","3,937.00","3,850.00",563.00,"3,875.00"
14,BEDC,328.00,-10.50,-3.10,345.20,352.00,322.00,"42,063.00",338.50
15,BFC,336.00,16.00,5.00,325.00,336.00,320.10,"29,699.00",320.00
16,BGWT,574.00,-10.40,-1.78,585.00,593.00,565.00,"23,928.00",584.40
17,BHDC,471.50,-28.50,-5.70,490.00,500.00,470.00,"26,226.00",500.00
18,BHL,294.00,-9.00,-2.97,300.10,313.90,288.10,"30,742.00",303.00
19,BHPL,468.30,-6.60,-1.39,467.00,494.00,467.00,"11,989.00",474.90
20,BNHC,407.00,7.00,1.75,408.00,421.00,392.20,"22,164.00",400.00
21,BNT,"12,500.00",400.00,3.31,"12,340.00","12,588.80","12,250.00",353.00,"12,100.00"
22,BPCL,303.00,0.00,0.00,309.00,314.00,302.50,"24,707.00",303.00
23,BPW,"1,486.00",11.00,0.75,"1,480.00","1,524.00","1,480.00","1,577.00","1,475.00"
24,C30MF,8.55,-0.12,-1.38,8.50,8.67,8.50,"2,300.00",8.67
25,CBBL,860.00,18.00,2.14,850.00,867.00,846.00,"9,994.00",842.00
26,CBLD88,984.50,-20.00,-1.99,985.00,985.00,984.50,25.00,"1,004.50"
27,CCBD88,"1,010.00",-12.00,-1.17,"1,010.00","1,010.00","1,000.00",75.00,"1,022.00"
28,CFCL,357.00,9.90,2.85,350.00,365.00,348.00,"26,531.00",347.10
29,CGH,943.00,30.00,3.29,901.00,950.00,901.00,"14,982.00",913.00
30,CHCL,506.00,4.00,0.80,508.00,515.00,502.20,"80,798.00",502.00
31,CHDC,"1,100.00",-69.00,-5.90,"1,151.00","1,217.20","1,080.00","69,799.00","1,169.00"
32,CHL,271.50,5.50,2.07,269.90,290.00,267.00,"49,488.00",266.00
33,CIT,"2,198.00",23.00,1.06,"2,185.00","2,238.90","2,185.00","27,426.00","2,175.00"
34,CITY,689.20,4.20,0.61,692.00,722.00,685.00,"63,932.00",685.00
35,CKHL,546.00,-14.00,-2.50,571.20,571.20,545.10,"20,017.00",560.00
36,CLI,500.00,5.00,1.01,504.90,516.00,498.00,"151,508.00",495.00
37,CMF1,8.25,0.05,0.61,8.30,8.36,8.25,"36,480.00",8.20
38,CMF2,8.03,0.03,0.37,7.85,8.03,7.85,"16,025.00",8.00
39,CORBL,384.30,24.50,6.81,366.90,395.70,359.50,"21,122.00",359.80
40,CYCL,"1,038.00",-12.00,-1.14,"1,031.10","1,055.00","1,031.10","2,979.00","1,050.00"
41,CZBIL,169.70,0.20,0.12,170.00,171.80,168.00,"57,823.00",169.50
42,DDBL,758.90,13.90,1.87,759.80,764.00,751.00,"5,724.00",745.00
43,DHPL,186.00,-2.80,-1.48,189.00,191.00,183.40,"29,626.00",188.80
44,DLBS,931.00,-83.00,-8.19,993.80,993.80,922.30,"6,900.00","1,014.00"
45,DOLTI,314.00,-1.10,-0.35,321.00,327.00,312.00,"56,812.00",315.10
46,DORDI,349.00,21.00,6.40,328.00,353.00,324.00,"96,900.00",328.00
47,EBL,512.00,6.00,1.19,506.00,515.00,506.00,"38,285.00",506.00
48,EBLD85,"1,020.00",-33.60,-3.19,"1,033.00","1,033.00","1,012.40",150.00,"1,053.60"
49,EDBL,353.90,22.90,6.92,331.00,361.00,331.00,"61,910.00",331.00
50,EHPL,461.90,34.90,8.17,422.00,461.90,408.00,"25,258.00",427.00
51,ENL,840.80,0.80,0.10,856.00,867.00,839.00,"6,288.00",840.00
52,FMDBL,631.80,12.80,2.07,623.00,638.90,619.00,"19,872.00",619.00
53,FOWAD,"1,116.90",41.90,3.90,"1,075.00","1,116.90","1,075.00","5,450.00","1,075.00"
54,GBBD85,876.00,20.80,2.43,843.00,876.00,843.00,121.00,855.20
55,GBBL,389.00,16.10,4.32,379.00,394.00,373.00,"91,840.00",372.90
56,GBD80/81,"1,040.00",-14.00,-1.33,"1,040.00","1,040.00","1,040.00",50.00,"1,054.00"
57,GBIME,200.00,0.00,0.00,201.00,203.00,200.00,"178,234.00",200.00
58,GBLBS,548.00,11.40,2.12,547.30,569.00,545.00,"7,215.00",536.60
59,GCIL,522.00,-10.00,-1.88,530.00,545.00,520.10,"95,316.00",532.00
60,GFCL,444.00,14.00,3.26,438.00,449.00,437.10,"16,937.00",430.00
61,GHL,163.90,3.10,1.93,164.00,168.10,160.90,"61,989.00",160.80
62,GIBF1,8.03,-0.10,-1.23,8.01,8.24,7.99,"146,850.00",8.13
63,GILB,832.50,4.50,0.54,843.90,844.40,828.00,"2,143.00",828.00
64,GLBSL,745.00,42.00,5.97,689.20,760.00,689.20,"2,565.00",703.00
65,GLH,257.90,-1.60,-0.62,260.00,268.00,254.20,"31,122.00",259.50
66,GMFBS,749.00,21.00,2.88,721.00,749.00,721.00,"1,313.00",728.00
67,GMFIL,376.00,14.00,3.87,369.00,382.00,367.50,"34,816.00",362.00
68,GRDBL,353.00,32.00,9.97,327.40,353.10,323.00,"30,114.00",321.00
69,GUFL,543.00,16.00,3.04,537.50,547.00,536.10,"20,627.00",527.00
70,GVL,448.40,-19.40,-4.15,465.00,480.00,447.10,"88,830.00",467.80
71,GWFD83,"1,095.00",0.00,0.00,"1,095.00","1,095.00","1,095.00",85.00,"1,095.00"
72,HATHY,"1,040.00",5.10,0.49,"1,055.00","1,118.00","1,034.00","86,634.00","1,034.90"
73,HBL,204.00,2.60,1.29,203.00,206.00,202.00,"47,559.00",201.40
74,HBLD83,"1,020.00",20.00,2.00,"1,020.00","1,020.00","1,020.00",25.00,"1,000.00"
75,HBLD86,938.00,-18.00,-1.88,947.00,947.00,938.00,100.00,956.00
76,HBLPO,164.60,-17.20,-9.46,178.20,178.20,164.60,50.00,181.80
77,HDHPC,143.10,-1.10,-0.76,145.00,148.50,143.00,"429,769.00",144.20
78,HDL,"1,720.00",9.00,0.53,"1,725.00","1,739.80","1,711.00","33,881.00","1,711.00"
79,HEI,651.00,1.00,0.15,659.00,672.00,650.00,"50,111.00",650.00
80,HEIP,406.90,15.60,3.99,395.00,408.00,393.00,"8,893.00",391.30
81,HHL,325.10,9.10,2.88,320.00,338.00,320.00,"53,166.00",316.00
82,HIDCL,187.50,4.50,2.46,185.00,192.00,184.30,"204,272.00",183.00
83,HIDCLP,101.00,0.90,0.90,101.90,103.80,100.20,"187,699.00",100.10
84,HLBSL,590.00,10.00,1.72,571.00,604.00,570.00,"6,050.00",580.00
85,HLI,430.00,2.40,0.56,436.10,444.00,429.50,"115,266.00",427.60
86,HPPL,243.00,-1.00,-0.41,247.00,252.00,243.00,"47,875.00",244.00
87,HRL,374.10,34.00,10.00,346.90,374.10,346.90,"10,699.00",340.10
88,HURJA,287.00,7.10,2.54,285.00,296.80,284.00,"148,119.00",279.90
89,ICFC,490.00,20.10,4.28,479.00,494.70,471.00,"51,019.00",469.90
90,IGI,563.00,-5.00,-0.88,575.00,575.00,560.00,"73,502.00",568.00
91,IHL,316.00,2.00,0.64,312.50,335.00,312.20,"51,037.00",314.00
92,ILBS,655.00,-21.00,-3.11,662.50,672.00,637.10,"3,927.00",676.00
93,ILI,563.00,5.90,1.06,565.00,573.20,557.50,"100,388.00",557.10
94,JALPA,"1,095.10",15.10,1.40,"1,072.00","1,114.90","1,072.00","1,780.00","1,080.00"
95,JBBD87,863.00,-16.00,-1.82,863.00,863.00,863.00,10.00,879.00
96,JBBL,310.00,17.00,5.80,295.00,315.80,295.00,"162,070.00",293.00
97,JBBLPO,152.00,0.00,0.00,152.00,152.00,152.00,"135,004.00",152.00
98,JBLB,"1,326.60",-3.40,-0.26,"1,335.00","1,365.00","1,323.20","4,201.00","1,330.00"
99,JFL,376.90,19.90,5.57,364.00,380.00,361.10,"22,260.00",357.00
100,JOSHI,227.00,0.00,0.00,223.00,236.00,222.00,"43,397.00",227.00
101,JSLBB,877.00,18.00,2.10,876.10,890.00,860.00,"1,674.00",859.00
102,KBL,157.10,0.10,0.06,154.30,162.00,154.30,"114,145.00",157.00
103,KBLD89,"1,035.30",0.00,0.00,"1,035.30","1,035.30","1,035.30",7.00,"1,035.30"
104,KBSH,886.10,-5.00,-0.56,908.90,927.00,886.10,"2,164.00",891.10
105,KDBY,8.66,-0.35,-3.88,8.83,9.00,8.60,"105,100.00",9.01
106,KDL,884.00,16.10,1.86,885.20,887.30,852.60,"10,347.00",867.90
107,KEF,8.20,-0.15,-1.80,8.19,8.51,8.03,"162,550.00",8.35
108,KKHC,222.00,2.00,0.91,220.00,224.60,220.00,"19,857.00",220.00
109,KLBSL,761.00,-14.00,-1.81,790.00,790.50,761.00,"1,982.00",775.00
110,KMCDB,688.60,62.60,10.00,637.90,688.60,625.30,"2,776.00",626.00
111,KPCL,410.00,-22.00,-5.09,440.60,440.60,410.00,"22,517.00",432.00
112,KRBL,361.90,32.90,10.00,322.70,361.90,322.70,"138,300.00",329.00
113,KSBBL,349.90,19.90,6.03,335.00,355.00,330.00,"157,874.00",330.00
114,LBBL,404.00,20.00,5.21,388.00,410.00,386.10,"62,708.00",384.00
115,LEC,184.00,0.10,0.05,185.30,191.50,184.00,"253,215.00",183.90
116,LEMF,8.97,0.08,0.90,8.80,8.97,8.80,"12,250.00",8.89
117,LICN,"1,415.00",-5.00,-0.35,"1,420.10","1,440.00","1,415.00","6,273.00","1,420.00"
118,LLBS,750.00,20.00,2.74,730.00,750.00,715.40,"4,763.00",730.00
119,LSL,173.60,3.60,2.12,172.00,173.60,170.00,"61,217.00",170.00
120,LUK,8.50,0.03,0.35,8.35,8.50,8.35,"161,750.00",8.47
121,LVF2,8.40,-0.10,-1.18,8.33,8.40,8.21,"3,400.00",8.50
122,MAKAR,321.00,-12.50,-3.75,340.10,347.00,317.10,"26,567.00",333.50
123,MANDU,736.00,-41.00,-5.28,782.00,782.00,736.00,"77,066.00",777.00
124,MBJC,312.90,-4.10,-1.29,318.00,319.00,310.00,"79,576.00",317.00
125,MBL,197.80,1.80,0.92,197.00,199.50,195.40,"45,260.00",196.00
126,MBLD2085,975.10,-5.10,-0.52,975.20,975.20,975.10,50.00,980.20
127,MCHL,335.00,-16.00,-4.56,358.00,358.00,331.00,"29,105.00",351.00
128,MDB,411.00,21.00,5.38,392.10,429.00,392.10,"30,885.00",390.00
129,MEHL,287.70,-12.20,-4.07,296.20,305.90,284.00,"67,801.00",299.90
130,MEL,236.00,2.80,1.20,237.80,254.00,228.00,"334,224.00",233.20
131,MEN,637.00,-29.00,-4.35,678.00,691.40,637.00,"187,419.00",666.00
132,MERO,573.00,8.00,1.42,576.20,582.00,570.00,"4,732.00",565.00
133,MFIL,534.80,5.80,1.10,539.40,543.00,531.00,"37,557.00",529.00
134,MFLD85,914.40,-8.60,-0.93,914.40,914.40,914.40,10.00,923.00
135,MHCL,450.00,21.50,5.02,420.00,452.00,420.00,"73,386.00",428.50
136,MHL,458.00,11.00,2.46,450.00,459.00,429.10,"77,705.00",447.00
137,MHNL,237.00,-8.00,-3.27,249.90,254.30,237.00,"58,252.00",245.00
138,MKCL,819.50,74.50,10.00,759.90,819.50,759.90,"4,511.00",745.00
139,MKHC,287.50,1.50,0.52,290.90,306.00,279.30,"81,664.00",286.00
140,MKHL,375.00,13.00,3.59,369.00,391.00,365.00,"92,437.00",362.00
141,MKJC,453.00,11.80,2.67,450.00,461.00,429.00,"16,003.00",441.20
142,MKLB,717.00,54.00,8.14,649.80,717.00,638.10,"2,738.00",663.00
143,MLBBL,780.00,1.00,0.13,782.00,820.00,770.10,"1,795.00",779.00
144,MLBL,337.90,16.10,5.00,324.00,347.80,323.00,"74,061.00",321.80
145,MLBS,721.40,28.40,4.10,706.80,729.30,706.80,"2,358.00",693.00
146,MLBSL,"1,845.00",-5.00,-0.27,"1,887.00","1,887.00","1,825.00",721.00,"1,850.00"
147,MMF1,7.37,-0.03,-0.41,7.30,7.60,7.30,"30,110.00",7.40
148,MMFDB,568.00,-3.00,-0.53,571.00,582.00,568.00,"5,326.00",571.00
149,MMKJL,377.00,-17.00,-4.31,394.00,408.90,375.60,"16,245.00",394.00
150,MNBBL,387.00,17.00,4.59,362.80,397.80,362.80,"66,801.00",370.00
151,MNBBLP,209.00,0.00,0.00,209.00,209.00,209.00,"94,114.00",209.00
152,MPFL,348.90,20.90,6.37,334.50,352.00,331.10,"125,472.00",328.00
153,MSHL,521.80,11.80,2.31,520.00,550.00,495.00,"30,693.00",510.00
154,MSLB,825.00,25.00,3.13,813.00,865.00,813.00,698.00,800.00
155,NABBC,419.80,26.80,6.82,400.80,432.00,400.80,"17,253.00",393.00
156,NABIL,490.00,1.90,0.39,488.10,495.00,488.10,"123,332.00",488.10
157,NADEP,540.00,-2.00,-0.37,542.00,550.00,534.00,"4,204.00",542.00
158,NBF2,8.35,-0.12,-1.42,8.63,8.63,8.15,"17,875.00",8.47
159,NBF3,7.32,-0.08,-1.08,7.29,7.57,7.17,"132,075.00",7.40
160,NBL,236.00,1.00,0.43,239.70,239.70,234.00,"110,030.00",235.00
161,NBLD85,882.00,-17.00,-1.89,882.00,882.00,882.00,50.00,899.00
162,NBLD87,860.00,10.00,1.18,851.10,860.00,850.10,150.00,850.00
163,NESDO,"1,719.90",39.90,2.38,"1,660.00","1,721.70","1,660.00","2,444.00","1,680.00"
164,NFS,331.00,15.00,4.75,320.00,335.40,316.10,"68,595.00",316.00
165,NGPL,238.90,3.90,1.66,238.00,246.70,235.00,"247,239.00",235.00
166,NHDL,438.00,-5.00,-1.13,450.00,450.00,421.20,"36,626.00",443.00
167,NHPC,157.00,-4.00,-2.48,163.00,164.20,155.90,"209,717.00",161.00
168,NIBLGF,8.11,-0.01,-0.12,7.97,8.26,7.97,"204,825.00",8.12
169,NIBSF2,7.44,0.10,1.36,7.48,7.48,7.20,"7,820.00",7.34
170,NICA,507.00,3.00,0.60,514.00,514.00,506.00,"69,070.00",504.00
171,NICAD8283,"1,035.00",-1.00,-0.10,"1,030.00","1,035.00","1,030.00",100.00,"1,036.00"
172,NICBF,8.85,-0.05,-0.56,9.00,9.00,8.82,"4,800.00",8.90
173,NICFC,9.05,-0.15,-1.63,9.02,9.05,9.02,"14,100.00",9.20
174,NICGF,9.20,-0.05,-0.54,9.15,9.25,9.15,"5,750.00",9.25
175,NICL,938.10,-4.20,-0.45,949.00,964.00,936.00,"51,693.00",942.30
176,NICLBSL,623.00,5.00,0.81,615.00,628.00,610.50,"10,637.00",618.00
177,NICSF,8.95,-0.05,-0.56,9.00,9.11,8.83,"10,250.00",9.00
178,NIFRA,231.50,7.10,3.16,220.00,234.60,220.00,"851,050.00",224.40
179,NIL,840.00,14.50,1.76,830.00,850.00,830.00,"16,107.00",825.50
180,NIMB,174.80,2.20,1.27,175.50,178.00,173.10,"74,183.00",172.60
181,NIMBPO,144.80,2.80,1.97,143.00,144.80,141.00,"116,851.00",142.00
182,NLBBL,572.00,2.00,0.35,574.00,581.00,571.00,"6,027.00",570.00
183,NLG,874.00,14.00,1.63,860.00,884.00,850.00,"29,091.00",860.00
184,NLIC,670.00,18.00,2.76,665.00,671.00,662.00,"46,929.00",652.00
185,NLICL,603.00,-1.90,-0.31,615.00,623.00,597.00,"26,037.00",604.90
186,NMB,196.60,-0.50,-0.25,200.90,200.90,196.10,"56,073.00",197.10
187,NMB50,9.70,0.20,2.11,9.31,10.00,9.26,"102,900.00",9.50
188,NMBD2085,982.00,-16.00,-1.60,982.00,982.00,982.00,50.00,998.00
189,NMBMF,535.00,10.00,1.90,530.00,544.00,528.00,"3,293.00",525.00
190,NMFBS,"1,115.00",15.00,1.36,"1,079.00","1,122.00","1,061.00","3,669.00","1,100.00"
191,NRIC,678.40,-4.50,-0.66,683.00,695.00,677.20,"54,521.00",682.90
192,NRM,404.30,-12.70,-3.05,425.30,430.00,402.10,"166,783.00",417.00
193,NRN,547.90,-15.10,-2.68,570.00,578.90,543.10,"179,312.00",563.00
194,NSIF2,9.02,-0.08,-0.88,9.10,9.39,9.00,"5,600.00",9.10
195,NTC,895.00,11.00,1.24,900.00,908.00,893.00,"76,532.00",884.00
196,NUBL,648.00,15.00,2.37,633.20,653.00,633.00,"22,345.00",633.00
197,NWCL,594.60,54.00,9.99,551.20,594.60,551.20,"2,170.00",540.60
198,NYADI,292.00,-12.90,-4.23,310.90,310.90,289.10,"65,992.00",304.90
199,OHL,813.00,19.00,2.39,794.00,823.90,780.00,"9,422.00",794.00
200,PBD85,860.00,-2.00,-0.23,856.20,860.00,856.20,30.00,862.00
201,PBD88,974.00,-6.00,-0.61,965.00,974.00,965.00,50.00,980.00
202,PBLD84,989.40,18.40,1.89,970.00,989.40,970.00,170.00,971.00
203,PCBL,201.20,1.30,0.65,201.00,203.80,197.10,"91,050.00",199.90
204,PCBLP,144.00,-0.10,-0.07,144.10,144.10,144.00,"43,133.00",144.10
205,PFL,387.00,17.00,4.59,374.50,389.00,373.10,"31,042.00",370.00
206,PHCL,320.00,-15.00,-4.48,328.30,341.70,319.00,"100,603.00",335.00
207,PMHPL,236.00,-4.00,-1.67,244.80,249.60,234.00,"29,876.00",240.00
208,PMLI,569.00,-9.30,-1.61,580.00,596.00,565.00,"16,183.00",578.30
209,PPCL,257.80,19.80,8.32,242.60,261.80,242.00,"108,321.00",238.00
210,PPL,290.00,5.00,1.75,285.00,296.00,280.30,"53,001.00",285.00
211,PRIN,869.00,11.10,1.29,861.00,897.00,861.00,"70,720.00",857.90
212,PROFL,336.00,23.00,7.35,318.90,337.00,317.00,"108,681.00",313.00
213,PRSF,8.70,0.14,1.64,8.56,8.70,8.56,"2,800.00",8.56
214,PRVU,162.00,0.40,0.25,163.00,163.50,161.10,"86,246.00",161.60
215,PSF,8.40,-0.02,-0.24,8.40,8.58,8.40,"17,020.00",8.42
216,RADHI,242.20,-1.80,-0.74,247.00,249.10,241.10,"92,315.00",244.00
217,RAWA,459.00,16.10,3.64,435.00,477.90,435.00,"41,854.00",442.90
218,RBCL,"14,210.00",60.00,0.42,"14,433.00","14,433.00","14,200.00",231.00,"14,150.00"
219,RBCLPO,"11,521.00",-224.30,-1.91,"11,980.00","11,980.00","11,521.00",90.00,"11,745.30"
220,RFPL,282.00,5.00,1.81,275.00,291.00,275.00,"69,602.00",277.00
221,RHGCL,270.00,-5.90,-2.14,275.00,296.70,267.10,"31,645.00",275.90
222,RHPL,298.00,1.00,0.34,302.90,304.90,292.00,"87,062.00",297.00
223,RIDI,225.50,-6.50,-2.80,236.60,236.60,224.50,"129,217.00",232.00
224,RLFL,375.00,7.00,1.90,375.00,390.90,368.60,"89,493.00",368.00
225,RMF1,7.82,0.12,1.56,7.70,7.82,7.61,"77,225.00",7.70
226,RMF2,8.50,-0.03,-0.35,8.50,8.50,8.50,"1,400.00",8.53
227,RNLI,558.00,2.00,0.36,558.00,570.10,555.00,"215,326.00",556.00
228,RSDC,558.90,8.90,1.62,560.00,569.00,551.00,"8,327.00",550.00
229,RURU,749.90,24.90,3.43,720.00,750.20,720.00,"2,897.00",725.00
230,SABSL,611.00,5.90,0.98,606.00,630.00,606.00,506.00,605.10
231,SADBL,322.00,16.00,5.23,309.00,326.40,309.00,"52,097.00",306.00
232,SAEF,9.98,0.18,1.84,9.61,9.99,9.61,"49,450.00",9.80
233,SAGF,9.00,0.00,0.00,9.00,9.00,9.00,"11,195.00",9.00
234,SAHAS,547.00,2.00,0.37,555.90,558.90,545.00,"109,783.00",545.00
235,SALICO,710.00,7.00,1.00,716.90,727.00,703.20,"17,137.00",703.00
236,SAMAJ,259.80,5.00,1.96,259.80,259.80,259.80,10.00,254.80
237,SANIMA,249.00,4.10,1.67,245.40,250.00,245.20,"40,261.00",244.90
238,SAPDBL,268.40,24.40,10.00,247.00,268.40,242.50,"66,058.00",244.00
239,SBCF,7.69,-0.15,-1.91,7.99,8.00,7.69,"21,750.00",7.84
240,SBI,298.00,-1.00,-0.33,299.10,308.00,295.30,"26,555.00",299.00
241,SBID83,"1,020.00",-15.00,-1.45,"1,020.00","1,020.00","1,020.00",40.00,"1,035.00"
242,SBL,248.00,3.00,1.22,246.00,249.00,245.10,"24,958.00",245.00
243,SBLD2082,"1,005.20",-3.40,-0.34,"1,005.20","1,005.20","1,005.20",25.00,"1,008.60"
244,SCB,519.00,5.00,0.97,512.10,522.00,512.10,"12,972.00",514.00
245,SDLBSL,611.40,7.40,1.23,610.00,628.00,607.00,"2,318.00",604.00
246,SEF,8.05,-0.27,-3.25,8.16,8.16,8.05,"7,600.00",8.32
247,SFCL,314.00,16.50,5.55,301.00,320.00,294.00,"80,513.00",297.50
248,SFEF,8.64,-0.01,-0.12,8.64,8.64,8.64,"13,190.00",8.65
249,SFMF,9.69,0.22,2.32,9.42,9.69,9.41,"36,467.00",9.47
250,SGHC,299.90,-3.60,-1.19,304.00,316.00,298.10,"43,068.00",303.50
251,SGIC,563.90,1.90,0.34,573.00,576.00,551.50,"99,109.00",562.00
252,SHEL,251.00,5.60,2.28,250.00,269.90,250.00,"126,175.00",245.40
253,SHINE,410.90,15.40,3.89,397.00,426.00,394.00,"174,747.00",395.50
254,SHIVM,516.00,-8.00,-1.53,530.00,530.00,514.10,"133,967.00",524.00
255,SHL,484.00,24.90,5.42,468.20,492.00,464.00,"363,290.00",459.10
256,SHLB,910.00,2.00,0.22,890.00,926.00,890.00,535.00,908.00
257,SHPC,366.00,2.00,0.55,365.60,377.30,363.60,"126,982.00",364.00
258,SICL,759.00,15.10,2.03,755.00,770.00,750.00,"18,734.00",743.90
259,SIFC,373.90,13.90,3.86,365.00,380.00,365.00,"16,033.00",360.00
260,SIGS2,8.57,-0.02,-0.23,8.57,8.57,8.57,100.00,8.59
261,SIKLES,492.00,-14.00,-2.77,515.00,517.90,491.00,"39,613.00",506.00
262,SINDU,308.00,28.00,10.00,282.00,308.00,282.00,"90,467.00",280.00
263,SJCL,309.00,-1.50,-0.48,307.00,318.00,305.50,"60,500.00",310.50
264,SJLIC,553.00,7.70,1.41,555.50,565.90,551.20,"71,636.00",545.30
265,SKBBL,867.00,9.00,1.05,855.10,873.00,855.10,"13,283.00",858.00
266,SLBBL,624.50,5.50,0.89,631.30,643.90,609.10,"8,549.00",619.00
267,SLBSL,795.00,-5.00,-0.63,784.00,795.00,760.00,403.00,800.00
268,SLCF,7.72,-0.08,-1.03,7.66,7.81,7.55,"70,105.00",7.80
269,SMATA,618.00,-7.00,-1.12,620.00,636.50,610.00,"1,812.00",625.00
270,SMB,970.90,1.90,0.20,975.00,975.00,950.00,742.00,969.00
271,SMFBS,868.00,0.00,0.00,855.60,870.00,842.80,614.00,868.00
272,SMH,614.00,-31.00,-4.81,650.00,650.00,608.00,"12,941.00",645.00
273,SMHL,442.20,-24.70,-5.29,469.00,474.80,442.10,"50,903.00",466.90
274,SMJC,371.00,-4.50,-1.20,375.00,403.00,363.00,"203,031.00",375.50
275,SNLI,578.50,5.50,0.96,580.00,592.00,575.00,"99,808.00",573.00
276,SONA,493.00,-13.00,-2.57,507.00,516.30,490.10,"427,624.00",506.00
277,SPC,510.00,-16.50,-3.13,537.00,537.00,501.20,"17,311.00",526.50
278,SPDL,245.00,-13.00,-5.04,260.00,260.10,243.60,"136,231.00",258.00
279,SPHL,467.10,-5.90,-1.25,473.00,493.00,461.10,"18,067.00",473.00
280,SPIL,753.00,0.70,0.09,754.00,771.00,753.00,"27,510.00",752.30
281,SPL,702.00,3.00,0.43,700.00,725.00,686.00,"11,561.00",699.00
282,SRD80,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",50.00,"1,020.00"
283,SRLI,480.00,10.00,2.13,473.30,483.40,471.00,"46,965.00",470.00
284,SSHL,168.00,2.00,1.20,168.80,176.00,166.10,"208,929.00",166.00
285,STC,"5,400.00",58.00,1.09,"5,342.00","5,473.00","5,342.00","5,828.00","5,342.00"
286,SWBBL,749.00,-31.00,-3.97,765.00,795.60,748.00,"7,825.00",780.00
287,SWMF,665.30,5.30,0.80,670.00,672.80,658.00,"3,489.00",660.00
288,TAMOR,382.00,23.80,6.64,365.30,394.00,365.30,"209,001.00",358.20
289,TPC,516.30,46.90,9.99,478.70,516.30,478.70,"24,494.00",469.40
290,TRH,866.00,-20.50,-2.31,868.80,894.90,851.50,"36,300.00",886.50
291,TSHL,539.00,4.00,0.75,545.70,565.00,527.10,"19,111.00",535.00
292,TVCL,461.00,41.90,10.00,427.40,461.00,427.00,"81,869.00",419.10
293,UAIL,641.10,1.10,0.17,649.80,655.00,640.00,"48,947.00",640.00
294,UHEWA,360.00,15.00,4.35,351.90,374.00,346.00,"50,034.00",345.00
295,ULBSL,"1,075.00",10.00,0.94,"1,055.00","1,100.00","1,055.00","2,555.00","1,065.00"
296,ULHC,306.00,1.90,0.62,304.10,324.00,304.10,"78,858.00",304.10
297,UMHL,224.00,2.00,0.90,226.00,231.30,222.00,"108,866.00",222.00
298,UMRH,400.00,-15.00,-3.61,420.00,427.00,395.00,"194,907.00",415.00
299,UNHPL,212.00,-1.80,-0.84,213.80,223.00,210.00,"122,812.00",213.80
300,UNL,"40,000.00",500.00,1.27,"40,000.00","40,000.00","40,000.00",20.00,"39,500.00"
301,UNLB,"1,090.00",-9.00,-0.82,"1,080.00","1,120.90","1,070.00","1,502.00","1,099.00"
302,UPCL,210.00,0.20,0.10,212.00,218.00,209.80,"210,152.00",209.80
303,UPPER,198.00,-2.00,-1.00,204.00,205.00,197.20,"110,148.00",200.00
304,USHEC,338.90,-1.10,-0.32,346.00,357.00,332.10,"52,077.00",340.00
305,USHL,444.40,40.40,10.00,409.90,444.40,406.00,"53,595.00",404.00
306,USLB,779.00,-1.00,-0.13,795.00,795.00,760.00,"1,723.00",780.00
307,VLBS,640.00,20.00,3.23,610.00,640.00,607.60,"5,574.00",620.00
308,VLUCL,567.00,-19.00,-3.24,586.00,597.00,562.00,"43,715.00",586.00
309,WNLB,807.80,27.80,3.56,775.00,811.50,775.00,"1,785.00",780.00
S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
1,ACLBSL,582.00,6.00,1.04,587.00,597.90,573.10,"2,358.00",576.00
2,ADBL,245.10,1.40,0.57,248.00,248.00,243.10,"29,582.00",243.70
3,AHL,400.00,-5.90,-1.45,404.00,424.00,398.00,"26,096.00",405.90
4,AHPC,256.00,1.00,0.39,260.10,265.00,255.30,"228,110.00",255.00
5,AKJCL,203.00,0.00,0.00,205.00,210.00,200.10,"85,620.00",203.00
6,AKPL,184.90,-0.10,-0.05,187.00,192.40,182.10,"173,885.00",185.00
7,ALBSL,720.00,12.10,1.71,714.00,730.00,695.00,"7,473.00",707.90
8,ALICL,674.00,17.00,2.59,670.00,683.00,664.10,"74,425.00",657.00
9,ANLB,"1,716.00",4.90,0.29,"1,677.00","1,760.00","1,677.00","1,038.00","1,711.10"
10,API,186.00,-0.50,-0.27,188.50,192.00,182.80,"343,662.00",186.50
11,AVYAN,599.50,0.50,0.08,610.90,619.40,596.00,"2,768.00",599.00
12,BARUN,239.70,-10.30,-4.12,245.00,252.90,235.30,"148,265.00",250.00
13,BBC,"3,864.00",-11.00,-0.28,"3,860.00","3,937.00","3,850.00",563.00,"3,875.00"
14,BEDC,328.00,-10.50,-3.10,345.20,352.00,322.00,"42,063.00",338.50
15,BFC,336.00,16.00,5.00,325.00,336.00,320.10,"29,699.00",320.00
